session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw,waveform_display_conditioned,2026-05-28T20:09:20.612,3686280,59353,65191,327003,367113
raw,waveform_display_conditioned,2026-05-28T20:09:20.612,3686290,59404,65281,327003,367114
raw,waveform_display_conditioned,2026-05-28T20:09:20.612,3686581,58873,64033,327004,367115
raw,waveform_display_conditioned,2026-05-28T20:09:20.612,3686591,58933,64138,327004,367116
raw,waveform_display_conditioned,2026-05-28T20:09:20.612,3686595,58964,64243,327004,367117
raw,waveform_display_conditioned,2026-05-28T20:09:20.612,3686603,59020,64364,327005,367118
raw,waveform_display_conditioned,2026-05-28T20:09:20.612,3686613,59071,64471,327006,367119
raw,waveform_display_conditioned,2026-05-28T20:09:20.612,3686623,59109,64579,327007,367120
raw,waveform_display_conditioned,2026-05-28T20:09:20.612,3686633,59158,64675,327008,367121
raw,waveform_display_conditioned,2026-05-28T20:09:20.613,3686643,59196,64768,327009,367122
raw,waveform_display_conditioned,2026-05-28T20:09:20.613,3686653,59234,64836,327010,367123
raw,waveform_display_conditioned,2026-05-28T20:09:20.613,3686663,59236,64872,327011,367124
raw,waveform_display_conditioned,2026-05-28T20:09:20.613,3686673,59256,64889,327012,367125
raw,waveform_display_conditioned,2026-05-28T20:09:20.613,3686683,59242,64870,327013,367126
raw,waveform_display_conditioned,2026-05-28T20:09:20.613,3686693,59224,64829,327014,367127
raw,waveform_display_conditioned,2026-05-28T20:09:20.613,3686703,59201,64759,327015,367128
raw,waveform_display_conditioned,2026-05-28T20:09:20.613,3686713,59169,64670,327016,367129
raw,waveform_display_conditioned,2026-05-28T20:09:20.613,3686723,59114,64587,327017,367130
raw,waveform_display_conditioned,2026-05-28T20:09:20.613,3686733,59085,64486,327018,367131
raw,waveform_display_conditioned,2026-05-28T20:09:20.613,3686743,59058,64400,327019,367132
raw,waveform_display_conditioned,2026-05-28T20:09:20.613,3686753,59015,64323,327020,367133
raw,waveform_display_conditioned,2026-05-28T20:09:20.613,3686763,58991,64286,327021,367134
raw,waveform_display_conditioned,2026-05-28T20:09:20.613,3686773,58983,64269,327022,367135
raw,waveform_display_conditioned,2026-05-28T20:09:20.614,3686783,58999,64276,327023,367136
raw,waveform_display_conditioned,2026-05-28T20:09:20.614,3686793,59000,64310,327024,367137
raw,waveform_display_conditioned,2026-05-28T20:09:20.614,3686803,59026,64342,327025,367138
raw,waveform_display_conditioned,2026-05-28T20:09:20.614,3686813,59044,64399,327026,367139
raw,waveform_display_conditioned,2026-05-28T20:09:20.614,3686823,59067,64449,327027,367140
raw,waveform_display_conditioned,2026-05-28T20:09:20.614,3686833,59079,64492,327028,367141
raw,waveform_display_conditioned,2026-05-28T20:09:20.614,3686843,59113,64514,327029,367142
raw,waveform_display_conditioned,2026-05-28T20:09:20.614,3686853,59113,64555,327030,367143
raw,waveform_display_conditioned,2026-05-28T20:09:20.614,3686863,59138,64594,327031,367144
raw,waveform_display_conditioned,2026-05-28T20:09:20.614,3686873,59149,64628,327032,367145
raw,waveform_display_conditioned,2026-05-28T20:09:20.614,3686883,59160,64655,327033,367146
raw,waveform_display_conditioned,2026-05-28T20:09:20.615,3686893,59187,64680,327034,367147
raw,waveform_display_conditioned,2026-05-28T20:09:20.615,3686903,59190,64720,327035,367148
raw,waveform_display_conditioned,2026-05-28T20:09:20.615,3686913,59203,64769,327036,367149
raw,waveform_display_conditioned,2026-05-28T20:09:20.615,3686923,59221,64814,327037,367150
raw,waveform_display_conditioned,2026-05-28T20:09:20.615,3686933,59246,64852,327038,367151
raw,waveform_display_conditioned,2026-05-28T20:09:20.615,3686943,59261,64910,327039,367152
raw,waveform_display_conditioned,2026-05-28T20:09:20.615,3686953,59297,64961,327040,367153
raw,waveform_display_conditioned,2026-05-28T20:09:20.616,3686963,59307,65000,327041,367154
raw,waveform_display_conditioned,2026-05-28T20:09:20.616,3686973,59334,65031,327042,367155
raw,waveform_display_conditioned,2026-05-28T20:09:20.616,3686983,59337,65062,327043,367156
raw,waveform_display_conditioned,2026-05-28T20:09:20.616,3686993,59352,65086,327044,367157
raw,waveform_display_conditioned,2026-05-28T20:09:20.616,3687003,59354,65120,327045,367158
raw,waveform_display_conditioned,2026-05-28T20:09:20.616,3687013,59368,65143,327046,367159
raw,waveform_display_conditioned,2026-05-28T20:09:20.616,3687023,59370,65163,327047,367160
raw,waveform_display_conditioned,2026-05-28T20:09:20.616,3687033,59352,65071,327048,367161
raw,waveform_display_conditioned,2026-05-28T20:09:20.616,3687043,59266,64889,327049,367162
raw,waveform_display_conditioned,2026-05-28T20:09:20.616,3687053,59142,64585,327050,367163
raw,waveform_display_conditioned,2026-05-28T20:09:20.616,3687063,59002,64234,327051,367164
raw,waveform_display_conditioned,2026-05-28T20:09:20.616,3687073,58845,63893,327052,367165
raw,waveform_display_conditioned,2026-05-28T20:09:20.616,3687083,58709,63606,327053,367166
raw,waveform_display_conditioned,2026-05-28T20:09:20.617,3687093,58618,63404,327054,367167
raw,waveform_display_conditioned,2026-05-28T20:09:20.617,3687103,58583,63307,327055,367168
raw,waveform_display_conditioned,2026-05-28T20:09:20.617,3687113,58558,63287,327056,367169
raw,waveform_display_conditioned,2026-05-28T20:09:20.617,3687123,58562,63303,327057,367170
raw,waveform_display_conditioned,2026-05-28T20:09:20.617,3687133,58586,63355,327058,367171
raw,waveform_display_conditioned,2026-05-28T20:09:20.617,3687143,58618,63440,327059,367172
raw,waveform_display_conditioned,2026-05-28T20:09:20.617,3687153,58653,63522,327060,367173
raw,waveform_display_conditioned,2026-05-28T20:09:20.617,3687163,58697,63618,327061,367174
raw,waveform_display_conditioned,2026-05-28T20:09:20.617,3687173,58748,63705,327062,367175
raw,waveform_display_conditioned,2026-05-28T20:09:20.617,3687183,58780,63802,327063,367176
raw,waveform_display_conditioned,2026-05-28T20:09:20.617,3687193,58815,63886,327064,367177
raw,waveform_display_conditioned,2026-05-28T20:09:20.617,3687203,58849,63958,327065,367178
raw,waveform_display_conditioned,2026-05-28T20:09:20.617,3687213,58880,64023,327066,367179
raw,waveform_display_conditioned,2026-05-28T20:09:20.618,3687223,58910,64095,327067,367180
raw,waveform_display_conditioned,2026-05-28T20:09:20.618,3687233,58942,64170,327068,367181
raw,waveform_display_conditioned,2026-05-28T20:09:20.618,3687243,58973,64228,327069,367182
raw,waveform_display_conditioned,2026-05-28T20:09:20.618,3687253,58994,64284,327070,367183
raw,waveform_display_conditioned,2026-05-28T20:09:20.618,3687263,59001,64317,327071,367184
raw,waveform_display_conditioned,2026-05-28T20:09:20.618,3687273,59004,64313,327072,367185
raw,waveform_display_conditioned,2026-05-28T20:09:20.618,3687283,59001,64290,327073,367186
raw,waveform_display_conditioned,2026-05-28T20:09:20.618,3687333,58981,64259,327075,367187
raw,waveform_display_conditioned,2026-05-28T20:09:20.618,3687343,58959,64196,327075,367188
raw,waveform_display_conditioned,2026-05-28T20:09:20.618,3687353,58933,64132,327075,367189
raw,waveform_display_conditioned,2026-05-28T20:09:20.618,3687363,58897,64047,327075,367190
raw,waveform_display_conditioned,2026-05-28T20:09:20.618,3687373,58865,63986,327075,367191
raw,waveform_display_conditioned,2026-05-28T20:09:20.618,3687383,58856,63939,327075,367192
raw,waveform_display_conditioned,2026-05-28T20:09:20.618,3687393,58836,63911,327075,367193
raw,waveform_display_conditioned,2026-05-28T20:09:20.618,3687403,58827,63893,327075,367194
raw,waveform_display_conditioned,2026-05-28T20:09:20.618,3687375,58826,63895,327076,367195
raw,waveform_display_conditioned,2026-05-28T20:09:20.619,3687385,58826,63912,327076,367196
raw,waveform_display_conditioned,2026-05-28T20:09:20.619,3687395,58847,63929,327076,367197
raw,waveform_display_conditioned,2026-05-28T20:09:20.619,3687405,58838,63962,327076,367198
raw,waveform_display_conditioned,2026-05-28T20:09:20.619,3687415,58869,63991,327076,367199
raw,waveform_display_conditioned,2026-05-28T20:09:20.619,3687423,58874,64033,327077,367200
raw,waveform_display_conditioned,2026-05-28T20:09:20.619,3687433,58899,64076,327078,367201
raw,waveform_display_conditioned,2026-05-28T20:09:20.620,3687443,58920,64124,327079,367202
raw,waveform_display_conditioned,2026-05-28T20:09:20.620,3687453,58945,64172,327080,367203
raw,waveform_display_conditioned,2026-05-28T20:09:20.620,3687463,58966,64234,327081,367204
raw,waveform_display_conditioned,2026-05-28T20:09:20.620,3687473,59009,64311,327082,367205
raw,waveform_display_conditioned,2026-05-28T20:09:20.620,3687483,59034,64370,327083,367206
raw,waveform_display_conditioned,2026-05-28T20:09:20.620,3687493,59059,64439,327085,367207
raw,waveform_display_conditioned,2026-05-28T20:09:20.621,3687722,59079,64483,327086,367208
raw,waveform_display_conditioned,2026-05-28T20:09:20.621,3687732,59105,64535,327086,367209
raw,waveform_display_conditioned,2026-05-28T20:09:20.621,3687742,59119,64575,327086,367210
raw,waveform_display_conditioned,2026-05-28T20:09:20.621,3687752,59138,64625,327086,367211
raw,waveform_display_conditioned,2026-05-28T20:09:20.621,3687762,59163,64668,327086,367212
raw,waveform_display_conditioned,2026-05-28T20:09:20.621,3687772,59158,64698,327086,367213
raw,waveform_display_conditioned,2026-05-28T20:09:20.621,3687782,59186,64722,327086,367214
raw,waveform_display_conditioned,2026-05-28T20:09:20.621,3687792,59205,64767,327086,367215
raw,waveform_display_conditioned,2026-05-28T20:09:20.621,3687735,59225,64796,327087,367216
raw,waveform_display_conditioned,2026-05-28T20:09:20.621,3687745,59229,64835,327087,367217
raw,waveform_display_conditioned,2026-05-28T20:09:20.621,3687755,59239,64849,327087,367218
raw,waveform_display_conditioned,2026-05-28T20:09:20.622,3687765,59247,64860,327087,367219
raw,waveform_display_conditioned,2026-05-28T20:09:20.622,3687775,59234,64831,327087,367220
raw,waveform_display_conditioned,2026-05-28T20:09:20.622,3687785,59200,64729,327087,367221
raw,waveform_display_conditioned,2026-05-28T20:09:20.622,3687795,59099,64499,327088,367222
raw,waveform_display_conditioned,2026-05-28T20:09:20.622,3687805,58979,64181,327088,367223
raw,waveform_display_conditioned,2026-05-28T20:09:20.622,3687748,58806,63823,327088,367224
raw,waveform_display_conditioned,2026-05-28T20:09:20.622,3687758,58654,63468,327088,367225
raw,waveform_display_conditioned,2026-05-28T20:09:20.622,3687768,58522,63169,327089,367226
raw,waveform_display_conditioned,2026-05-28T20:09:20.622,3687778,58435,62951,327089,367227
raw,waveform_display_conditioned,2026-05-28T20:09:20.622,3687788,58373,62860,327089,367228
raw,waveform_display_conditioned,2026-05-28T20:09:20.623,3687798,58368,62846,327089,367229
raw,waveform_display_conditioned,2026-05-28T20:09:20.623,3687808,58374,62877,327089,367230
raw,waveform_display_conditioned,2026-05-28T20:09:20.623,3687818,58405,62944,327089,367231
raw,waveform_display_conditioned,2026-05-28T20:09:20.623,3687761,58442,63020,327090,367232
raw,waveform_display_conditioned,2026-05-28T20:09:20.623,3687771,58475,63110,327090,367233
raw,waveform_display_conditioned,2026-05-28T20:09:20.623,3687781,58512,63213,327090,367234
raw,waveform_display_conditioned,2026-05-28T20:09:20.623,3687791,58556,63317,327090,367235
raw,waveform_display_conditioned,2026-05-28T20:09:20.623,3687801,58612,63415,327090,367236
raw,waveform_display_conditioned,2026-05-28T20:09:20.623,3687811,58636,63500,327090,367237
raw,waveform_display_conditioned,2026-05-28T20:09:20.623,3687821,58676,63603,327090,367238
raw,waveform_display_conditioned,2026-05-28T20:09:20.623,3687831,58718,63681,327090,367239
raw,waveform_display_conditioned,2026-05-28T20:09:20.624,3687831,58762,63762,327091,367240
raw,waveform_display_conditioned,2026-05-28T20:09:20.624,3687841,58795,63845,327091,367241
raw,waveform_display_conditioned,2026-05-28T20:09:20.624,3687845,58819,63915,327091,367242
raw,waveform_display_conditioned,2026-05-28T20:09:20.624,3687853,58853,63988,327092,367243
raw,waveform_display_conditioned,2026-05-28T20:09:20.624,3687863,58878,64032,327093,367244
raw,waveform_display_conditioned,2026-05-28T20:09:20.624,3687873,58882,64036,327094,367245
raw,waveform_display_conditioned,2026-05-28T20:09:20.624,3687883,58863,64007,327095,367246
raw,waveform_display_conditioned,2026-05-28T20:09:20.624,3687893,58850,63960,327096,367247
raw,waveform_display_conditioned,2026-05-28T20:09:20.624,3687903,58822,63897,327097,367248
raw,waveform_display_conditioned,2026-05-28T20:09:20.624,3687913,58803,63825,327098,367249
raw,waveform_display_conditioned,2026-05-28T20:09:20.624,3687923,58777,63758,327099,367250
raw,waveform_display_conditioned,2026-05-28T20:09:20.625,3687933,58746,63735,327100,367251
raw,waveform_display_conditioned,2026-05-28T20:09:20.625,3687943,58732,63697,327101,367252
raw,waveform_display_conditioned,2026-05-28T20:09:20.625,3687953,58730,63682,327102,367253
raw,waveform_display_conditioned,2026-05-28T20:09:20.625,3687963,58725,63663,327103,367254
raw,waveform_display_conditioned,2026-05-28T20:09:20.625,3687973,58716,63665,327104,367255
raw,waveform_display_conditioned,2026-05-28T20:09:20.625,3687983,58718,63677,327105,367256
raw,waveform_display_conditioned,2026-05-28T20:09:20.625,3687993,58743,63704,327106,367257
raw,waveform_display_conditioned,2026-05-28T20:09:20.626,3688003,58756,63752,327107,367258
raw,waveform_display_conditioned,2026-05-28T20:09:20.626,3688013,58773,63791,327108,367259
raw,waveform_display_conditioned,2026-05-28T20:09:20.626,3688023,58797,63847,327109,367260
raw,waveform_display_conditioned,2026-05-28T20:09:20.626,3688033,58817,63884,327110,367261
raw,waveform_display_conditioned,2026-05-28T20:09:20.626,3688043,58853,63945,327111,367262
raw,waveform_display_conditioned,2026-05-28T20:09:20.626,3688053,58872,64001,327112,367263
raw,waveform_display_conditioned,2026-05-28T20:09:20.626,3688063,58899,64055,327113,367264
raw,waveform_display_conditioned,2026-05-28T20:09:20.626,3688073,58925,64125,327114,367265
raw,waveform_display_conditioned,2026-05-28T20:09:20.627,3688083,58952,64169,327115,367266
raw,waveform_display_conditioned,2026-05-28T20:09:20.627,3688093,58966,64212,327116,367267
raw,waveform_display_conditioned,2026-05-28T20:09:20.627,3688103,58975,64249,327117,367268
raw,waveform_display_conditioned,2026-05-28T20:09:20.627,3688113,58988,64266,327118,367269
raw,waveform_display_conditioned,2026-05-28T20:09:20.627,3688123,58999,64302,327119,367270
raw,waveform_display_conditioned,2026-05-28T20:09:20.627,3688133,59013,64318,327120,367271
raw,waveform_display_conditioned,2026-05-28T20:09:20.627,3688143,59019,64337,327121,367272
raw,waveform_display_conditioned,2026-05-28T20:09:20.627,3688153,59040,64373,327122,367273
raw,waveform_display_conditioned,2026-05-28T20:09:20.627,3688163,59052,64417,327123,367274
raw,waveform_display_conditioned,2026-05-28T20:09:20.627,3688173,59068,64464,327124,367275
raw,waveform_display_conditioned,2026-05-28T20:09:20.627,3688183,59091,64491,327125,367276
raw,waveform_display_conditioned,2026-05-28T20:09:20.627,3688193,59095,64528,327126,367277
raw,waveform_display_conditioned,2026-05-28T20:09:20.628,3688203,59113,64555,327127,367278
raw,waveform_display_conditioned,2026-05-28T20:09:20.628,3688213,59113,64555,327128,367279
raw,waveform_display_conditioned,2026-05-28T20:09:20.628,3688223,59101,64505,327129,367280
raw,waveform_display_conditioned,2026-05-28T20:09:20.628,3688233,59041,64371,327130,367281
raw,waveform_display_conditioned,2026-05-28T20:09:20.628,3688243,58945,64129,327131,367282
raw,waveform_display_conditioned,2026-05-28T20:09:20.628,3688253,58799,63798,327132,367283
raw,waveform_display_conditioned,2026-05-28T20:09:20.628,3688263,58655,63448,327133,367284
raw,waveform_display_conditioned,2026-05-28T20:09:20.628,3688273,58514,63130,327134,367285
raw,waveform_display_conditioned,2026-05-28T20:09:20.628,3688283,58404,62887,327135,367286
raw,waveform_display_conditioned,2026-05-28T20:09:20.628,3688293,58336,62738,327136,367287
raw,waveform_display_conditioned,2026-05-28T20:09:20.628,3688303,58293,62659,327137,367288
raw,waveform_display_conditioned,2026-05-28T20:09:20.628,3688313,58283,62650,327138,367289
raw,waveform_display_conditioned,2026-05-28T20:09:20.629,3688323,58300,62685,327139,367290
raw,waveform_display_conditioned,2026-05-28T20:09:20.629,3688333,58323,62752,327140,367291
raw,waveform_display_conditioned,2026-05-28T20:09:20.629,3688343,58373,62850,327141,367292
raw,waveform_display_conditioned,2026-05-28T20:09:20.629,3688353,58399,62944,327142,367293
raw,waveform_display_conditioned,2026-05-28T20:09:20.629,3688363,58450,63053,327143,367294
raw,waveform_display_conditioned,2026-05-28T20:09:20.629,3688373,58476,63131,327144,367295
raw,waveform_display_conditioned,2026-05-28T20:09:20.629,3688383,58521,63199,327145,367296
raw,waveform_display_conditioned,2026-05-28T20:09:20.629,3688393,58553,63281,327146,367297
raw,waveform_display_conditioned,2026-05-28T20:09:20.629,3688403,58586,63347,327147,367298
raw,waveform_display_conditioned,2026-05-28T20:09:20.629,3688413,58620,63414,327148,367299
raw,waveform_display_conditioned,2026-05-28T20:09:20.630,3688423,58642,63480,327149,367300
raw,waveform_display_conditioned,2026-05-28T20:09:20.630,3688433,58699,63563,327150,367301
raw,waveform_display_conditioned,2026-05-28T20:09:20.630,3688443,58718,63643,327151,367302
raw,waveform_display_conditioned,2026-05-28T20:09:20.630,3688453,58752,63702,327152,367303
raw,waveform_display_conditioned,2026-05-28T20:09:20.630,3688463,58761,63732,327153,367304
raw,waveform_display_conditioned,2026-05-28T20:09:20.630,3688473,58768,63747,327154,367305
raw,waveform_display_conditioned,2026-05-28T20:09:20.630,3688483,58771,63736,327155,367306
raw,waveform_display_conditioned,2026-05-28T20:09:20.631,3688493,58767,63715,327157,367307
raw,waveform_display_conditioned,2026-05-28T20:09:20.631,3688723,58746,63678,327158,367308
raw,waveform_display_conditioned,2026-05-28T20:09:20.631,3688733,58731,63634,327158,367309
raw,waveform_display_conditioned,2026-05-28T20:09:20.631,3688743,58721,63591,327158,367310
raw,waveform_display_conditioned,2026-05-28T20:09:20.631,3688753,58715,63557,327158,367311
raw,waveform_display_conditioned,2026-05-28T20:09:20.631,3688763,58689,63532,327158,367312
raw,waveform_display_conditioned,2026-05-28T20:09:20.631,3688773,58688,63517,327158,367313
raw,waveform_display_conditioned,2026-05-28T20:09:20.631,3688783,58702,63529,327158,367314
raw,waveform_display_conditioned,2026-05-28T20:09:20.632,3688793,58708,63552,327158,367315
