session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw_replay_robust,111_robust,2026-06-17T15:44:36.241,3686753,59015,64323,327020,367133
raw_replay_robust,111_robust,2026-06-17T15:44:36.242,3686763,58991,64286,327021,367134
raw_replay_robust,111_robust,2026-06-17T15:44:36.242,3686773,58983,64269,327022,367135
raw_replay_robust,111_robust,2026-06-17T15:44:36.242,3686783,58999,64276,327023,367136
raw_replay_robust,111_robust,2026-06-17T15:44:36.242,3686793,59000,64310,327024,367137
raw_replay_robust,111_robust,2026-06-17T15:44:36.242,3686803,59026,64342,327025,367138
raw_replay_robust,111_robust,2026-06-17T15:44:36.242,3686813,59044,64399,327026,367139
raw_replay_robust,111_robust,2026-06-17T15:44:36.242,3686823,59067,64449,327027,367140
raw_replay_robust,111_robust,2026-06-17T15:44:36.242,3686833,59079,64492,327028,367141
raw_replay_robust,111_robust,2026-06-17T15:44:36.242,3686843,59113,64514,327029,367142
raw_replay_robust,111_robust,2026-06-17T15:44:36.242,3686853,59113,64555,327030,367143
raw_replay_robust,111_robust,2026-06-17T15:44:36.242,3686863,59138,64594,327031,367144
raw_replay_robust,111_robust,2026-06-17T15:44:36.242,3686873,59149,64628,327032,367145
raw_replay_robust,111_robust,2026-06-17T15:44:36.242,3686883,59160,64655,327033,367146
raw_replay_robust,111_robust,2026-06-17T15:44:36.242,3686893,59187,64680,327034,367147
raw_replay_robust,111_robust,2026-06-17T15:44:36.242,3686903,59190,64720,327035,367148
raw_replay_robust,111_robust,2026-06-17T15:44:36.242,3686913,59203,64769,327036,367149
raw_replay_robust,111_robust,2026-06-17T15:44:36.242,3686923,59221,64814,327037,367150
raw_replay_robust,111_robust,2026-06-17T15:44:36.242,3686933,59246,64852,327038,367151
raw_replay_robust,111_robust,2026-06-17T15:44:36.242,3686943,59261,64910,327039,367152
raw_replay_robust,111_robust,2026-06-17T15:44:36.242,3686953,59297,64961,327040,367153
raw_replay_robust,111_robust,2026-06-17T15:44:36.243,3686963,59307,65000,327041,367154
raw_replay_robust,111_robust,2026-06-17T15:44:36.243,3686973,59334,65031,327042,367155
raw_replay_robust,111_robust,2026-06-17T15:44:36.243,3686983,59337,65062,327043,367156
raw_replay_robust,111_robust,2026-06-17T15:44:36.243,3686993,59352,65086,327044,367157
raw_replay_robust,111_robust,2026-06-17T15:44:36.243,3687003,59354,65120,327045,367158
raw_replay_robust,111_robust,2026-06-17T15:44:36.243,3687013,59368,65143,327046,367159
raw_replay_robust,111_robust,2026-06-17T15:44:36.243,3687023,59370,65163,327047,367160
raw_replay_robust,111_robust,2026-06-17T15:44:36.243,3687033,59352,65071,327048,367161
raw_replay_robust,111_robust,2026-06-17T15:44:36.243,3687043,59266,64889,327049,367162
raw_replay_robust,111_robust,2026-06-17T15:44:36.243,3687053,59142,64585,327050,367163
raw_replay_robust,111_robust,2026-06-17T15:44:36.243,3687063,59002,64234,327051,367164
raw_replay_robust,111_robust,2026-06-17T15:44:36.243,3687073,58845,63893,327052,367165
raw_replay_robust,111_robust,2026-06-17T15:44:36.243,3687083,58709,63606,327053,367166
raw_replay_robust,111_robust,2026-06-17T15:44:36.243,3687093,58618,63404,327054,367167
raw_replay_robust,111_robust,2026-06-17T15:44:36.243,3687103,58583,63307,327055,367168
raw_replay_robust,111_robust,2026-06-17T15:44:36.243,3687113,58558,63287,327056,367169
raw_replay_robust,111_robust,2026-06-17T15:44:36.243,3687123,58562,63303,327057,367170
raw_replay_robust,111_robust,2026-06-17T15:44:36.243,3687133,58586,63355,327058,367171
raw_replay_robust,111_robust,2026-06-17T15:44:36.243,3687143,58618,63440,327059,367172
raw_replay_robust,111_robust,2026-06-17T15:44:36.244,3687153,58653,63522,327060,367173
raw_replay_robust,111_robust,2026-06-17T15:44:36.244,3687163,58697,63618,327061,367174
raw_replay_robust,111_robust,2026-06-17T15:44:36.244,3687173,58748,63705,327062,367175
raw_replay_robust,111_robust,2026-06-17T15:44:36.244,3687183,58780,63802,327063,367176
raw_replay_robust,111_robust,2026-06-17T15:44:36.244,3687193,58815,63886,327064,367177
raw_replay_robust,111_robust,2026-06-17T15:44:36.244,3687203,58849,63958,327065,367178
raw_replay_robust,111_robust,2026-06-17T15:44:36.244,3687213,58880,64023,327066,367179
raw_replay_robust,111_robust,2026-06-17T15:44:36.244,3687223,58910,64095,327067,367180
raw_replay_robust,111_robust,2026-06-17T15:44:36.244,3687233,58942,64170,327068,367181
raw_replay_robust,111_robust,2026-06-17T15:44:36.244,3687243,58973,64228,327069,367182
raw_replay_robust,111_robust,2026-06-17T15:44:36.244,3687253,58994,64284,327070,367183
raw_replay_robust,111_robust,2026-06-17T15:44:36.244,3687263,59001,64317,327071,367184
raw_replay_robust,111_robust,2026-06-17T15:44:36.244,3687273,59004,64313,327072,367185
raw_replay_robust,111_robust,2026-06-17T15:44:36.244,3687283,59001,64290,327073,367186
raw_replay_robust,111_robust,2026-06-17T15:44:36.244,3687333,58981,64259,327075,367187
raw_replay_robust,111_robust,2026-06-17T15:44:36.244,3687343,58959,64196,327075,367188
raw_replay_robust,111_robust,2026-06-17T15:44:36.244,3687353,58933,64132,327075,367189
raw_replay_robust,111_robust,2026-06-17T15:44:36.244,3687363,58897,64047,327075,367190
raw_replay_robust,111_robust,2026-06-17T15:44:36.244,3687373,58865,63986,327075,367191
raw_replay_robust,111_robust,2026-06-17T15:44:36.245,3687383,58856,63939,327075,367192
raw_replay_robust,111_robust,2026-06-17T15:44:36.245,3687393,58836,63911,327075,367193
raw_replay_robust,111_robust,2026-06-17T15:44:36.245,3687403,58827,63893,327075,367194
raw_replay_robust,111_robust,2026-06-17T15:44:36.245,3687375,58826,63895,327076,367195
raw_replay_robust,111_robust,2026-06-17T15:44:36.245,3687385,58826,63912,327076,367196
raw_replay_robust,111_robust,2026-06-17T15:44:36.245,3687395,58847,63929,327076,367197
raw_replay_robust,111_robust,2026-06-17T15:44:36.245,3687405,58838,63962,327076,367198
raw_replay_robust,111_robust,2026-06-17T15:44:36.245,3687415,58869,63991,327076,367199
raw_replay_robust,111_robust,2026-06-17T15:44:36.245,3687423,58874,64033,327077,367200
raw_replay_robust,111_robust,2026-06-17T15:44:36.245,3687433,58899,64076,327078,367201
raw_replay_robust,111_robust,2026-06-17T15:44:36.245,3687443,58920,64124,327079,367202
raw_replay_robust,111_robust,2026-06-17T15:44:36.245,3687453,58945,64172,327080,367203
raw_replay_robust,111_robust,2026-06-17T15:44:36.245,3687463,58966,64234,327081,367204
raw_replay_robust,111_robust,2026-06-17T15:44:36.245,3687473,59009,64311,327082,367205
raw_replay_robust,111_robust,2026-06-17T15:44:36.245,3687483,59034,64370,327083,367206
raw_replay_robust,111_robust,2026-06-17T15:44:36.245,3687493,59059,64439,327085,367207
raw_replay_robust,111_robust,2026-06-17T15:44:36.245,3687722,59079,64483,327086,367208
raw_replay_robust,111_robust,2026-06-17T15:44:36.246,3687732,59105,64535,327086,367209
raw_replay_robust,111_robust,2026-06-17T15:44:36.246,3687742,59119,64575,327086,367210
raw_replay_robust,111_robust,2026-06-17T15:44:36.246,3687752,59138,64625,327086,367211
raw_replay_robust,111_robust,2026-06-17T15:44:36.246,3687762,59163,64668,327086,367212
raw_replay_robust,111_robust,2026-06-17T15:44:36.246,3687772,59158,64698,327086,367213
raw_replay_robust,111_robust,2026-06-17T15:44:36.246,3687782,59186,64722,327086,367214
raw_replay_robust,111_robust,2026-06-17T15:44:36.246,3687792,59205,64767,327086,367215
raw_replay_robust,111_robust,2026-06-17T15:44:36.246,3687735,59225,64796,327087,367216
raw_replay_robust,111_robust,2026-06-17T15:44:36.246,3687745,59229,64835,327087,367217
raw_replay_robust,111_robust,2026-06-17T15:44:36.246,3687755,59239,64849,327087,367218
raw_replay_robust,111_robust,2026-06-17T15:44:36.246,3687765,59247,64860,327087,367219
raw_replay_robust,111_robust,2026-06-17T15:44:36.246,3687775,59234,64831,327087,367220
raw_replay_robust,111_robust,2026-06-17T15:44:36.246,3687785,59200,64729,327087,367221
raw_replay_robust,111_robust,2026-06-17T15:44:36.246,3687795,59099,64499,327088,367222
raw_replay_robust,111_robust,2026-06-17T15:44:36.246,3687805,58979,64181,327088,367223
raw_replay_robust,111_robust,2026-06-17T15:44:36.246,3687748,58806,63823,327088,367224
raw_replay_robust,111_robust,2026-06-17T15:44:36.247,3687758,58654,63468,327088,367225
raw_replay_robust,111_robust,2026-06-17T15:44:36.247,3687768,58522,63169,327089,367226
raw_replay_robust,111_robust,2026-06-17T15:44:36.247,3687778,58435,62951,327089,367227
raw_replay_robust,111_robust,2026-06-17T15:44:36.247,3687788,58373,62860,327089,367228
raw_replay_robust,111_robust,2026-06-17T15:44:36.247,3687798,58368,62846,327089,367229
raw_replay_robust,111_robust,2026-06-17T15:44:36.247,3687808,58374,62877,327089,367230
raw_replay_robust,111_robust,2026-06-17T15:44:36.247,3687818,58405,62944,327089,367231
raw_replay_robust,111_robust,2026-06-17T15:44:36.247,3687761,58442,63020,327090,367232
raw_replay_robust,111_robust,2026-06-17T15:44:36.247,3687771,58475,63110,327090,367233
raw_replay_robust,111_robust,2026-06-17T15:44:36.247,3687781,58512,63213,327090,367234
raw_replay_robust,111_robust,2026-06-17T15:44:36.247,3687791,58556,63317,327090,367235
raw_replay_robust,111_robust,2026-06-17T15:44:36.247,3687801,58612,63415,327090,367236
raw_replay_robust,111_robust,2026-06-17T15:44:36.247,3687811,58636,63500,327090,367237
raw_replay_robust,111_robust,2026-06-17T15:44:36.247,3687821,58676,63603,327090,367238
raw_replay_robust,111_robust,2026-06-17T15:44:36.247,3687831,58718,63681,327090,367239
raw_replay_robust,111_robust,2026-06-17T15:44:36.248,3687831,58762,63762,327091,367240
raw_replay_robust,111_robust,2026-06-17T15:44:36.248,3687841,58795,63845,327091,367241
raw_replay_robust,111_robust,2026-06-17T15:44:36.248,3687845,58819,63915,327091,367242
raw_replay_robust,111_robust,2026-06-17T15:44:36.248,3687853,58853,63988,327092,367243
raw_replay_robust,111_robust,2026-06-17T15:44:36.248,3687863,58878,64032,327093,367244
raw_replay_robust,111_robust,2026-06-17T15:44:36.248,3687873,58882,64036,327094,367245
raw_replay_robust,111_robust,2026-06-17T15:44:36.248,3687883,58863,64007,327095,367246
raw_replay_robust,111_robust,2026-06-17T15:44:36.248,3687893,58850,63960,327096,367247
raw_replay_robust,111_robust,2026-06-17T15:44:36.248,3687903,58822,63897,327097,367248
raw_replay_robust,111_robust,2026-06-17T15:44:36.248,3687913,58803,63825,327098,367249
raw_replay_robust,111_robust,2026-06-17T15:44:36.248,3687923,58777,63758,327099,367250
raw_replay_robust,111_robust,2026-06-17T15:44:36.248,3687933,58746,63735,327100,367251
raw_replay_robust,111_robust,2026-06-17T15:44:36.248,3687943,58732,63697,327101,367252
raw_replay_robust,111_robust,2026-06-17T15:44:36.248,3687953,58730,63682,327102,367253
raw_replay_robust,111_robust,2026-06-17T15:44:36.248,3687963,58725,63663,327103,367254
raw_replay_robust,111_robust,2026-06-17T15:44:36.248,3687973,58716,63665,327104,367255
raw_replay_robust,111_robust,2026-06-17T15:44:36.249,3687983,58718,63677,327105,367256
raw_replay_robust,111_robust,2026-06-17T15:44:36.249,3687993,58743,63704,327106,367257
raw_replay_robust,111_robust,2026-06-17T15:44:36.249,3688003,58756,63752,327107,367258
raw_replay_robust,111_robust,2026-06-17T15:44:36.249,3688013,58773,63791,327108,367259
raw_replay_robust,111_robust,2026-06-17T15:44:36.249,3688023,58797,63847,327109,367260
raw_replay_robust,111_robust,2026-06-17T15:44:36.249,3688033,58817,63884,327110,367261
raw_replay_robust,111_robust,2026-06-17T15:44:36.249,3688043,58853,63945,327111,367262
raw_replay_robust,111_robust,2026-06-17T15:44:36.249,3688053,58872,64001,327112,367263
raw_replay_robust,111_robust,2026-06-17T15:44:36.249,3688063,58899,64055,327113,367264
raw_replay_robust,111_robust,2026-06-17T15:44:36.249,3688073,58925,64125,327114,367265
raw_replay_robust,111_robust,2026-06-17T15:44:36.249,3688083,58952,64169,327115,367266
raw_replay_robust,111_robust,2026-06-17T15:44:36.249,3688093,58966,64212,327116,367267
raw_replay_robust,111_robust,2026-06-17T15:44:36.249,3688103,58975,64249,327117,367268
raw_replay_robust,111_robust,2026-06-17T15:44:36.249,3688113,58988,64266,327118,367269
raw_replay_robust,111_robust,2026-06-17T15:44:36.250,3688123,58999,64302,327119,367270
raw_replay_robust,111_robust,2026-06-17T15:44:36.250,3688133,59013,64318,327120,367271
raw_replay_robust,111_robust,2026-06-17T15:44:36.250,3688143,59019,64337,327121,367272
raw_replay_robust,111_robust,2026-06-17T15:44:36.250,3688153,59040,64373,327122,367273
raw_replay_robust,111_robust,2026-06-17T15:44:36.250,3688163,59052,64417,327123,367274
raw_replay_robust,111_robust,2026-06-17T15:44:36.250,3688173,59068,64464,327124,367275
raw_replay_robust,111_robust,2026-06-17T15:44:36.250,3688183,59091,64491,327125,367276
raw_replay_robust,111_robust,2026-06-17T15:44:36.250,3688193,59095,64528,327126,367277
raw_replay_robust,111_robust,2026-06-17T15:44:36.250,3688203,59113,64555,327127,367278
raw_replay_robust,111_robust,2026-06-17T15:44:36.250,3688213,59113,64555,327128,367279
raw_replay_robust,111_robust,2026-06-17T15:44:36.250,3688223,59101,64505,327129,367280
raw_replay_robust,111_robust,2026-06-17T15:44:36.250,3688233,59041,64371,327130,367281
raw_replay_robust,111_robust,2026-06-17T15:44:36.250,3688243,58945,64129,327131,367282
raw_replay_robust,111_robust,2026-06-17T15:44:36.250,3688253,58799,63798,327132,367283
raw_replay_robust,111_robust,2026-06-17T15:44:36.250,3688263,58655,63448,327133,367284
raw_replay_robust,111_robust,2026-06-17T15:44:36.251,3688273,58514,63130,327134,367285
raw_replay_robust,111_robust,2026-06-17T15:44:36.251,3688283,58404,62887,327135,367286
raw_replay_robust,111_robust,2026-06-17T15:44:36.251,3688293,58336,62738,327136,367287
raw_replay_robust,111_robust,2026-06-17T15:44:36.251,3688303,58293,62659,327137,367288
raw_replay_robust,111_robust,2026-06-17T15:44:36.251,3688313,58283,62650,327138,367289
raw_replay_robust,111_robust,2026-06-17T15:44:36.251,3688323,58300,62685,327139,367290
raw_replay_robust,111_robust,2026-06-17T15:44:36.251,3688333,58323,62752,327140,367291
raw_replay_robust,111_robust,2026-06-17T15:44:36.251,3688343,58373,62850,327141,367292
raw_replay_robust,111_robust,2026-06-17T15:44:36.251,3688353,58399,62944,327142,367293
raw_replay_robust,111_robust,2026-06-17T15:44:36.251,3688363,58450,63053,327143,367294
raw_replay_robust,111_robust,2026-06-17T15:44:36.251,3688373,58476,63131,327144,367295
raw_replay_robust,111_robust,2026-06-17T15:44:36.251,3688383,58521,63199,327145,367296
raw_replay_robust,111_robust,2026-06-17T15:44:36.252,3688393,58553,63281,327146,367297
raw_replay_robust,111_robust,2026-06-17T15:44:36.252,3688403,58586,63347,327147,367298
raw_replay_robust,111_robust,2026-06-17T15:44:36.252,3688413,58620,63414,327148,367299
raw_replay_robust,111_robust,2026-06-17T15:44:36.252,3688423,58642,63480,327149,367300
raw_replay_robust,111_robust,2026-06-17T15:44:36.252,3688433,58699,63563,327150,367301
raw_replay_robust,111_robust,2026-06-17T15:44:36.252,3688443,58718,63643,327151,367302
raw_replay_robust,111_robust,2026-06-17T15:44:36.252,3688453,58752,63702,327152,367303
raw_replay_robust,111_robust,2026-06-17T15:44:36.252,3688463,58761,63732,327153,367304
raw_replay_robust,111_robust,2026-06-17T15:44:36.252,3688473,58768,63747,327154,367305
raw_replay_robust,111_robust,2026-06-17T15:44:36.252,3688483,58771,63736,327155,367306
raw_replay_robust,111_robust,2026-06-17T15:44:36.252,3688493,58767,63715,327157,367307
raw_replay_robust,111_robust,2026-06-17T15:44:36.252,3688723,58746,63678,327158,367308
raw_replay_robust,111_robust,2026-06-17T15:44:36.253,3688733,58731,63634,327158,367309
raw_replay_robust,111_robust,2026-06-17T15:44:36.253,3688743,58721,63591,327158,367310
raw_replay_robust,111_robust,2026-06-17T15:44:36.253,3688753,58715,63557,327158,367311
raw_replay_robust,111_robust,2026-06-17T15:44:36.253,3688763,58689,63532,327158,367312
raw_replay_robust,111_robust,2026-06-17T15:44:36.253,3688773,58688,63517,327158,367313
raw_replay_robust,111_robust,2026-06-17T15:44:36.253,3688783,58702,63529,327158,367314
raw_replay_robust,111_robust,2026-06-17T15:44:36.253,3688793,58708,63552,327158,367315
