session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw,waveform_bounded_style,2026-05-28T20:18:56.332,3687405,58838,63962,327076,367198
raw,waveform_bounded_style,2026-05-28T20:18:56.332,3687415,58869,63991,327076,367199
raw,waveform_bounded_style,2026-05-28T20:18:56.332,3687423,58874,64033,327077,367200
raw,waveform_bounded_style,2026-05-28T20:18:56.332,3687433,58899,64076,327078,367201
raw,waveform_bounded_style,2026-05-28T20:18:56.332,3687443,58920,64124,327079,367202
raw,waveform_bounded_style,2026-05-28T20:18:56.332,3687453,58945,64172,327080,367203
raw,waveform_bounded_style,2026-05-28T20:18:56.332,3687463,58966,64234,327081,367204
raw,waveform_bounded_style,2026-05-28T20:18:56.333,3687473,59009,64311,327082,367205
raw,waveform_bounded_style,2026-05-28T20:18:56.333,3687483,59034,64370,327083,367206
raw,waveform_bounded_style,2026-05-28T20:18:56.333,3687493,59059,64439,327085,367207
raw,waveform_bounded_style,2026-05-28T20:18:56.333,3687722,59079,64483,327086,367208
raw,waveform_bounded_style,2026-05-28T20:18:56.333,3687732,59105,64535,327086,367209
raw,waveform_bounded_style,2026-05-28T20:18:56.333,3687742,59119,64575,327086,367210
raw,waveform_bounded_style,2026-05-28T20:18:56.333,3687752,59138,64625,327086,367211
raw,waveform_bounded_style,2026-05-28T20:18:56.333,3687762,59163,64668,327086,367212
raw,waveform_bounded_style,2026-05-28T20:18:56.333,3687772,59158,64698,327086,367213
raw,waveform_bounded_style,2026-05-28T20:18:56.333,3687782,59186,64722,327086,367214
raw,waveform_bounded_style,2026-05-28T20:18:56.333,3687792,59205,64767,327086,367215
raw,waveform_bounded_style,2026-05-28T20:18:56.333,3687735,59225,64796,327087,367216
raw,waveform_bounded_style,2026-05-28T20:18:56.333,3687745,59229,64835,327087,367217
raw,waveform_bounded_style,2026-05-28T20:18:56.333,3687755,59239,64849,327087,367218
raw,waveform_bounded_style,2026-05-28T20:18:56.333,3687765,59247,64860,327087,367219
raw,waveform_bounded_style,2026-05-28T20:18:56.333,3687775,59234,64831,327087,367220
raw,waveform_bounded_style,2026-05-28T20:18:56.333,3687785,59200,64729,327087,367221
raw,waveform_bounded_style,2026-05-28T20:18:56.334,3687795,59099,64499,327088,367222
raw,waveform_bounded_style,2026-05-28T20:18:56.334,3687805,58979,64181,327088,367223
raw,waveform_bounded_style,2026-05-28T20:18:56.334,3687748,58806,63823,327088,367224
raw,waveform_bounded_style,2026-05-28T20:18:56.334,3687758,58654,63468,327088,367225
raw,waveform_bounded_style,2026-05-28T20:18:56.334,3687768,58522,63169,327089,367226
raw,waveform_bounded_style,2026-05-28T20:18:56.334,3687778,58435,62951,327089,367227
raw,waveform_bounded_style,2026-05-28T20:18:56.334,3687788,58373,62860,327089,367228
raw,waveform_bounded_style,2026-05-28T20:18:56.334,3687798,58368,62846,327089,367229
raw,waveform_bounded_style,2026-05-28T20:18:56.334,3687808,58374,62877,327089,367230
raw,waveform_bounded_style,2026-05-28T20:18:56.334,3687818,58405,62944,327089,367231
raw,waveform_bounded_style,2026-05-28T20:18:56.334,3687761,58442,63020,327090,367232
raw,waveform_bounded_style,2026-05-28T20:18:56.334,3687771,58475,63110,327090,367233
raw,waveform_bounded_style,2026-05-28T20:18:56.334,3687781,58512,63213,327090,367234
raw,waveform_bounded_style,2026-05-28T20:18:56.334,3687791,58556,63317,327090,367235
raw,waveform_bounded_style,2026-05-28T20:18:56.334,3687801,58612,63415,327090,367236
raw,waveform_bounded_style,2026-05-28T20:18:56.334,3687811,58636,63500,327090,367237
raw,waveform_bounded_style,2026-05-28T20:18:56.335,3687821,58676,63603,327090,367238
raw,waveform_bounded_style,2026-05-28T20:18:56.335,3687831,58718,63681,327090,367239
raw,waveform_bounded_style,2026-05-28T20:18:56.335,3687831,58762,63762,327091,367240
raw,waveform_bounded_style,2026-05-28T20:18:56.335,3687841,58795,63845,327091,367241
raw,waveform_bounded_style,2026-05-28T20:18:56.335,3687845,58819,63915,327091,367242
raw,waveform_bounded_style,2026-05-28T20:18:56.335,3687853,58853,63988,327092,367243
raw,waveform_bounded_style,2026-05-28T20:18:56.335,3687863,58878,64032,327093,367244
raw,waveform_bounded_style,2026-05-28T20:18:56.335,3687873,58882,64036,327094,367245
raw,waveform_bounded_style,2026-05-28T20:18:56.335,3687883,58863,64007,327095,367246
raw,waveform_bounded_style,2026-05-28T20:18:56.335,3687893,58850,63960,327096,367247
raw,waveform_bounded_style,2026-05-28T20:18:56.335,3687903,58822,63897,327097,367248
raw,waveform_bounded_style,2026-05-28T20:18:56.335,3687913,58803,63825,327098,367249
raw,waveform_bounded_style,2026-05-28T20:18:56.335,3687923,58777,63758,327099,367250
raw,waveform_bounded_style,2026-05-28T20:18:56.335,3687933,58746,63735,327100,367251
raw,waveform_bounded_style,2026-05-28T20:18:56.335,3687943,58732,63697,327101,367252
raw,waveform_bounded_style,2026-05-28T20:18:56.336,3687953,58730,63682,327102,367253
raw,waveform_bounded_style,2026-05-28T20:18:56.336,3687963,58725,63663,327103,367254
raw,waveform_bounded_style,2026-05-28T20:18:56.336,3687973,58716,63665,327104,367255
raw,waveform_bounded_style,2026-05-28T20:18:56.336,3687983,58718,63677,327105,367256
raw,waveform_bounded_style,2026-05-28T20:18:56.336,3687993,58743,63704,327106,367257
raw,waveform_bounded_style,2026-05-28T20:18:56.336,3688003,58756,63752,327107,367258
raw,waveform_bounded_style,2026-05-28T20:18:56.336,3688013,58773,63791,327108,367259
raw,waveform_bounded_style,2026-05-28T20:18:56.336,3688023,58797,63847,327109,367260
raw,waveform_bounded_style,2026-05-28T20:18:56.336,3688033,58817,63884,327110,367261
raw,waveform_bounded_style,2026-05-28T20:18:56.336,3688043,58853,63945,327111,367262
raw,waveform_bounded_style,2026-05-28T20:18:56.336,3688053,58872,64001,327112,367263
raw,waveform_bounded_style,2026-05-28T20:18:56.336,3688063,58899,64055,327113,367264
raw,waveform_bounded_style,2026-05-28T20:18:56.336,3688073,58925,64125,327114,367265
raw,waveform_bounded_style,2026-05-28T20:18:56.336,3688083,58952,64169,327115,367266
raw,waveform_bounded_style,2026-05-28T20:18:56.337,3688093,58966,64212,327116,367267
raw,waveform_bounded_style,2026-05-28T20:18:56.337,3688103,58975,64249,327117,367268
raw,waveform_bounded_style,2026-05-28T20:18:56.337,3688113,58988,64266,327118,367269
raw,waveform_bounded_style,2026-05-28T20:18:56.337,3688123,58999,64302,327119,367270
raw,waveform_bounded_style,2026-05-28T20:18:56.337,3688133,59013,64318,327120,367271
raw,waveform_bounded_style,2026-05-28T20:18:56.337,3688143,59019,64337,327121,367272
raw,waveform_bounded_style,2026-05-28T20:18:56.337,3688153,59040,64373,327122,367273
raw,waveform_bounded_style,2026-05-28T20:18:56.337,3688163,59052,64417,327123,367274
raw,waveform_bounded_style,2026-05-28T20:18:56.337,3688173,59068,64464,327124,367275
raw,waveform_bounded_style,2026-05-28T20:18:56.337,3688183,59091,64491,327125,367276
raw,waveform_bounded_style,2026-05-28T20:18:56.337,3688193,59095,64528,327126,367277
raw,waveform_bounded_style,2026-05-28T20:18:56.337,3688203,59113,64555,327127,367278
raw,waveform_bounded_style,2026-05-28T20:18:56.337,3688213,59113,64555,327128,367279
raw,waveform_bounded_style,2026-05-28T20:18:56.337,3688223,59101,64505,327129,367280
raw,waveform_bounded_style,2026-05-28T20:18:56.337,3688233,59041,64371,327130,367281
raw,waveform_bounded_style,2026-05-28T20:18:56.338,3688243,58945,64129,327131,367282
raw,waveform_bounded_style,2026-05-28T20:18:56.338,3688253,58799,63798,327132,367283
raw,waveform_bounded_style,2026-05-28T20:18:56.338,3688263,58655,63448,327133,367284
raw,waveform_bounded_style,2026-05-28T20:18:56.338,3688273,58514,63130,327134,367285
raw,waveform_bounded_style,2026-05-28T20:18:56.338,3688283,58404,62887,327135,367286
raw,waveform_bounded_style,2026-05-28T20:18:56.338,3688293,58336,62738,327136,367287
raw,waveform_bounded_style,2026-05-28T20:18:56.338,3688303,58293,62659,327137,367288
raw,waveform_bounded_style,2026-05-28T20:18:56.338,3688313,58283,62650,327138,367289
raw,waveform_bounded_style,2026-05-28T20:18:56.338,3688323,58300,62685,327139,367290
raw,waveform_bounded_style,2026-05-28T20:18:56.338,3688333,58323,62752,327140,367291
raw,waveform_bounded_style,2026-05-28T20:18:56.338,3688343,58373,62850,327141,367292
raw,waveform_bounded_style,2026-05-28T20:18:56.338,3688353,58399,62944,327142,367293
raw,waveform_bounded_style,2026-05-28T20:18:56.338,3688363,58450,63053,327143,367294
raw,waveform_bounded_style,2026-05-28T20:18:56.339,3688373,58476,63131,327144,367295
raw,waveform_bounded_style,2026-05-28T20:18:56.339,3688383,58521,63199,327145,367296
raw,waveform_bounded_style,2026-05-28T20:18:56.339,3688393,58553,63281,327146,367297
raw,waveform_bounded_style,2026-05-28T20:18:56.339,3688403,58586,63347,327147,367298
raw,waveform_bounded_style,2026-05-28T20:18:56.339,3688413,58620,63414,327148,367299
raw,waveform_bounded_style,2026-05-28T20:18:56.339,3688423,58642,63480,327149,367300
raw,waveform_bounded_style,2026-05-28T20:18:56.339,3688433,58699,63563,327150,367301
raw,waveform_bounded_style,2026-05-28T20:18:56.339,3688443,58718,63643,327151,367302
raw,waveform_bounded_style,2026-05-28T20:18:56.339,3688453,58752,63702,327152,367303
raw,waveform_bounded_style,2026-05-28T20:18:56.340,3688463,58761,63732,327153,367304
raw,waveform_bounded_style,2026-05-28T20:18:56.340,3688473,58768,63747,327154,367305
raw,waveform_bounded_style,2026-05-28T20:18:56.340,3688483,58771,63736,327155,367306
raw,waveform_bounded_style,2026-05-28T20:18:56.340,3688493,58767,63715,327157,367307
raw,waveform_bounded_style,2026-05-28T20:18:56.340,3688723,58746,63678,327158,367308
raw,waveform_bounded_style,2026-05-28T20:18:56.340,3688733,58731,63634,327158,367309
raw,waveform_bounded_style,2026-05-28T20:18:56.340,3688743,58721,63591,327158,367310
raw,waveform_bounded_style,2026-05-28T20:18:56.340,3688753,58715,63557,327158,367311
raw,waveform_bounded_style,2026-05-28T20:18:56.340,3688763,58689,63532,327158,367312
raw,waveform_bounded_style,2026-05-28T20:18:56.340,3688773,58688,63517,327158,367313
raw,waveform_bounded_style,2026-05-28T20:18:56.340,3688783,58702,63529,327158,367314
raw,waveform_bounded_style,2026-05-28T20:18:56.341,3688793,58708,63552,327158,367315
raw,waveform_bounded_style,2026-05-28T20:18:56.341,3688736,58724,63580,327159,367316
raw,waveform_bounded_style,2026-05-28T20:18:56.341,3688746,58740,63647,327159,367317
raw,waveform_bounded_style,2026-05-28T20:18:56.341,3688756,58785,63707,327159,367318
raw,waveform_bounded_style,2026-05-28T20:18:56.341,3688766,58818,63791,327159,367319
raw,waveform_bounded_style,2026-05-28T20:18:56.341,3688776,58861,63874,327159,367320
raw,waveform_bounded_style,2026-05-28T20:18:56.341,3688786,58889,63957,327160,367321
raw,waveform_bounded_style,2026-05-28T20:18:56.341,3688796,58921,64021,327160,367322
